tx_hash,event_key,api_size,onchain_gross_token_amount,onchain_collateral_amount,api_price,fee_module_taker_fill_amount,fee_module_taker_receive_amount,fee_module_taker_fee_amount,fee_module_net_receive_amount,receive_minus_gross,api_minus_net_receive,gross_minus_api_minus_fee,receive_matches_gross,api_matches_net_receive,gross_minus_api_matches_fee,collateral_matches_gross_x_price,fee_rate_bps,order_side,token_id,order_maker,outer_selector
0x2f3ec240f3b61a26b3f7facb2df05ba8204c26c5e084d76acecdc61d170f2d47,VIRT|2026-04-29,4.18948,4.21052,3.999994,0.95,3.999994,4.21052,0.01052,4.20000,0.00000,-0.01052,0.01052,True,False,False,True,1000,0,41964451992457518668397004917512018814122455543327712808395276226468675081178,0x9c49f60ab20d7904754b8053f224b43659721d27,0x2287e350
0x7be018657dfb5e2d5bb41f5bb2261a80ffcfc4a28121807ac7e57e52d7a7dd47,VIRT|2026-04-29,28.04074,28.21,26.5174,0.94,26.5174,28.21,0.08463,28.12537,0.00,-0.08463,0.08463,True,False,False,True,1000,0,41964451992457518668397004917512018814122455543327712808395276226468675081178,0x0d590832c8cd9ba61490d0a04af43cca0707f7e5,0x2287e350
0x4b25baee193efba869af5f5239c62bdaa92f3fa01a1cf25bb0d8f999561c336d,VIRT|2026-04-29,2.114898,2.127658,1.999998,0.9399997556,1.999998,2.127658,0.00638,2.121278,0.000000,-0.006380,0.006380,True,False,False,True,1000,0,41964451992457518668397004917512018814122455543327712808395276226468675081178,0x536d4bc9d916e2e4ae228de122c53dd1840e07fd,0x2287e350
0x76f04b41f96e5e807661a6f27386fd259d7f21d71b349c914ac1abddefb56371,VIRT|2026-04-29,52.872348,53.191488,49.999998,0.9399999865,49.999998,53.191488,0.15957,53.031918,0.000000,-0.159570,0.159570,True,False,False,True,1000,0,41964451992457518668397004917512018814122455543327712808395276226468675081178,0x8b7bd56d750de30b6450a5913a364a5cd33a9ab9,0x2287e350
0x1e0512c4e7ef889c121a107c7b7a8f5339c2638d0b683eaa32dc14dd741fc26b,VIRT|2026-04-29,5.23684,5.26314,4.999983,0.95,4.999983,5.26314,0.01315,5.24999,0.00000,-0.01315,0.01315,True,False,False,True,1000,0,41964451992457518668397004917512018814122455543327712808395276226468675081178,0x7bb0bfb54f2910f7bab3f80df39a073a66f98a46,0x2287e350
0xeed3a6d574f0d41fa631ad45a8cc9a27578d4d49c13105042f517af34ece3269,VIRT|2026-04-29,45.35,50,3.5,0.07,3.5,50,2.325,47.675,0,-2.325,2.325,True,False,False,True,1000,0,28587273228649702463020618449701379327466840297895883376785823555047528877679,0x7fe7b495d6a447b3d21de6c64db7d2ba0ee5dbd6,0x2287e350
0x6b66178c4f781e448f2f817e8caf01f06a90cb99a1535743d8aa5ff6d766e1f9,VIRT|2026-04-29,166.01544,183.24,10.9944,0.06,10.9944,183.24,8.61228,174.62772,0.00,-8.61228,8.61228,True,False,False,True,1000,0,28587273228649702463020618449701379327466840297895883376785823555047528877679,0x7fe7b495d6a447b3d21de6c64db7d2ba0ee5dbd6,0x2287e350
0xc581579c4661acd3c9bcb309d6f65a42df077cc53d66a00e866e58a105ddd9ab,VIRT|2026-04-29,5.678532,5.709472,5.399998,0.9457963889,5.399998,5.709472,0.01547,5.694002,0.000000,-0.015470,0.015470,True,False,False,True,1000,0,41964451992457518668397004917512018814122455543327712808395276226468675081178,0x8e6ca9420c86d7d9760afbbf0362c29b13e56ed0,0x2287e350
0x0929c8b092061cad2393b750ece00ad277927b7cfd884e6bc17fdc14326a110c,VIRT|2026-04-29,129.571441,142.857141,9.999999,0.0699999939,9.999999,142.857141,6.64285,136.214291,0.000000,-6.642850,6.642850,True,False,False,True,1000,0,28587273228649702463020618449701379327466840297895883376785823555047528877679,0xd55fb0839d3ffe59bb040d2b645d5256aea20f76,0x2287e350
0x71b68389b7341e518d788b7a6962641525b0d29bab74503da786121380aeaa28,VIRT|2026-04-29,12.957153,14.285713,0.999999,0.0699999363,0.999999,14.285713,0.66428,13.621433,0.000000,-0.664280,0.664280,True,False,False,True,1000,0,28587273228649702463020618449701379327466840297895883376785823555047528877679,0x385505bbf1c0f52dede1cfda08d5d9ee6524e863,0x2287e350
0xa900186b826deeb370dc2d8bc6f40698b02306ede35f9b55bda39a062ba91f9b,VIRT|2026-04-29,59.58,60,55.8,0.93,55.8,60,0.21,59.79,0,-0.21,0.21,True,False,False,True,1000,0,41964451992457518668397004917512018814122455543327712808395276226468675081178,0xe11ab7e675ffc7136bb065ac13d0d9ba2247c40b,0x2287e350
0x889a50bd20f16f7822cef7991338ee96525ff780103b1f7105da04569c896019,VIRT|2026-04-29,82.47102,83.22,75.7302,0.91,75.7302,83.22,0.37449,82.84551,0.00,-0.37449,0.37449,True,False,False,True,1000,0,41964451992457518668397004917512018814122455543327712808395276226468675081178,0xe11ab7e675ffc7136bb065ac13d0d9ba2247c40b,0x2287e350
0xc020a021f00422f6240de415ff6440ef43babcd6b978de334d1a61dc69a27e85,VIRT|2026-04-29,33.43302,36.78,3.3102,0.09,3.3102,36.78,1.67349,35.10651,0.00,-1.67349,1.67349,True,False,False,True,1000,0,28587273228649702463020618449701379327466840297895883376785823555047528877679,0xb9183a69d22c45e55e6c3aa56adc8b5bf2ec0158,0x2287e350
0x813cccab917d1f19a618aac71fee25e916a2865de618780321be3fd8042ac4ad,VIRT|2026-04-29,18.18,20,1.8,0.09,1.8,20,0.91,19.09,0,-0.91,0.91,True,False,False,True,1000,0,28587273228649702463020618449701379327466840297895883376785823555047528877679,0x51f28ce013c317c1ce3de78aaa6107ed962538ef,0x2287e350
0xc997e833a0b784f3b8bab51fa9a419684de272b85af4fa972772ee3b80a901cf,VIRT|2026-04-29,8.145,9,0.45,0.05,0.45,9,0.4275,8.5725,0,-0.4275,0.4275,True,False,False,True,1000,0,28587273228649702463020618449701379327466840297895883376785823555047528877679,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x0e2aa736566760c4b45b63db5faabe16ea77bd1ca1839d1b0f1bdf8bfc96ea57,VIRT|2026-04-29,20.19798,22.22,1.9998,0.09,1.9998,22.22,1.01101,21.20899,0.00,-1.01101,1.01101,True,False,False,True,1000,0,28587273228649702463020618449701379327466840297895883376785823555047528877679,0x57f58473f8b0c0ea6f025cae8c31bea5e78cc1c9,0x2287e350
0x4f6f24dee180cdd5d34d6e6383a7fe6d3a88b2825822498f3f6333cc2d160baf,VIRT|2026-04-29,717.43002,722.5,671.8,0.9298269896,671.8,722.5,2.53499,719.96501,0.0,-2.53499,2.53499,True,False,False,True,1000,0,41964451992457518668397004917512018814122455543327712808395276226468675081178,0x1dc6b96ceadba97b27d75a72472503e719acfb06,0x2287e350
0xcee2ba2950b775524e5a361cca755605baecac0c84dffd78741abf93011193ce,VIRT|2026-04-29,10.10001,11.11111,0.999999,0.089999919,0.999999,11.11111,0.50555,10.60556,0.00000,-0.50555,0.50555,True,False,False,True,1000,0,28587273228649702463020618449701379327466840297895883376785823555047528877679,0x37cd361c784cfbfdbe1c92f4a14e0de6c8731c11,0x2287e350
0xb4879b13c0500681b5091e12f57df1a0797450e3c0d452caad0766a93ec88bff,VIRT|2026-04-29,49.55,50,45.5,0.91,45.5,50,0.225,49.775,0,-0.225,0.225,True,False,False,True,1000,0,41964451992457518668397004917512018814122455543327712808395276226468675081178,0xfa686b1486c0622c54164d86b1d6f784d0bbba5d,0x2287e350
0x32cf18792ce5db103f3814862eb7661d9f2a94a9ee9df7fb653ec65f7ec2b62e,VIRT|2026-04-29,20.79,21,18.9,0.9,18.9,21,0.105,20.895,0,-0.105,0.105,True,False,False,True,1000,0,41964451992457518668397004917512018814122455543327712808395276226468675081178,0xfa686b1486c0622c54164d86b1d6f784d0bbba5d,0x2287e350
0xb57302f4cf55bfa0fdcfce5f558ade5af4b97ed014422a1a7c6cb216ec59ae5e,VIRT|2026-04-29,50.064,55,5.64,0.1025454545,5.64,55,2.468,52.532,0,-2.468,2.468,True,False,False,True,1000,0,28587273228649702463020618449701379327466840297895883376785823555047528877679,0x9e88f359b9803e41420fbb13385c5ae1765c301c,0x2287e350
0xf61805cac4027e5114ed407244b126666b9e71e54571ab2c02b24063b1719730,VIRT|2026-04-29,19.79,20,17.9,0.895,17.9,20,0.105,19.895,0,-0.105,0.105,True,False,False,True,1000,0,41964451992457518668397004917512018814122455543327712808395276226468675081178,0xfa686b1486c0622c54164d86b1d6f784d0bbba5d,0x2287e350
0xe26061e93045181ebd447c5e61d9c5f5548ca2dedcf935a6ad0ac5c42f459511,VIRT|2026-04-29,24.6492,25.05,21.042,0.84,21.042,25.05,0.2004,24.8496,0.00,-0.2004,0.2004,True,False,False,True,1000,0,41964451992457518668397004917512018814122455543327712808395276226468675081178,0x0d590832c8cd9ba61490d0a04af43cca0707f7e5,0x2287e350
0x37bd6adf4ca985e35eb100a3bccae7378edf930b57f31521ccc25230acfbe4cd,VIRT|2026-04-29,1.171435,1.190475,0.999999,0.84,0.999999,1.190475,0.00952,1.180955,0.000000,-0.009520,0.009520,True,False,False,True,1000,0,41964451992457518668397004917512018814122455543327712808395276226468675081178,0x173a5434bc998428adef30d86b11049b8173d2d1,0x2287e350
0x1dc1d34cc600c3c9c194252c7ffe1f851cb6e52669a7fa5ccaa3535e92431546,H|2026-04-30,7.283592,7.537312,4.999999,0.6633663301,4.999999,7.537312,0.12686,7.410452,0.000000,-0.126860,0.126860,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0x47847f0eaaceef14834ef9166b8898b005196f6a,0x2287e350
0x6b3bc7160d25742cbd19a05f6821eaacc371a69d5e7ed29c8c8df6b02f2245a7,H|2026-04-30,27.144,29,10.44,0.36,10.44,29,0.928,28.072,0,-0.928,0.928,True,False,False,True,1000,0,82369506093963091769710504817976136785540692641805902885141323639376322384281,0xb9183a69d22c45e55e6c3aa56adc8b5bf2ec0158,0x2287e350
0xb3c367e4381253ff1c4226345f00e190615b35d2ce677db0f46558bf4dc569ad,H|2026-04-30,27.65297,29.61441,9.999999,0.3376734164,9.999999,29.61441,0.98072,28.63369,0.00000,-0.98072,0.98072,True,False,False,True,1000,0,82369506093963091769710504817976136785540692641805902885141323639376322384281,0x06e77ff1d32d870fe3122d57a3625c9ddb2087c2,0x2287e350
0xae56d78224f18a559307cf8cf78a45d0ec61803f2e8aaff16b4ba99fe3b3653e,H|2026-04-30,2.86844,2.95714,2.069998,0.7,2.069998,2.95714,0.04435,2.91279,0.00000,-0.04435,0.04435,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0x5780ba160eae1ec8d2f7b50aff46966fd53add00,0x2287e350
0x0c8a60a0cd56436f661a752f0070fd7319defaadc595c43fb9077f95a62a716f,H|2026-04-30,4.167441,4.457141,1.559999,0.3499999215,1.559999,4.457141,0.14485,4.312291,0.000000,-0.144850,0.144850,True,False,False,True,1000,0,82369506093963091769710504817976136785540692641805902885141323639376322384281,0xad128860261aa3b09e29aed57b23d58c04e8b115,0x2287e350
0xd13253872a65732285777ae64cbff4983851d11281c06a5afcac1990eedb2296,H|2026-04-30,138.63573,142.92857,99.999999,0.6996501749,99.999999,142.92857,2.14642,140.78215,0.00000,-2.14642,2.14642,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0x2b962386961de2ccd75c2ffdec2e2eabbb3c7f2d,0x2287e350
0x58a178c3c581eeea66958ba1aabab8f0e8409afe7c3c206eb90e215d022d3b36,H|2026-04-30,2.747075,2.941175,0.999999,0.33999983,0.999999,2.941175,0.09705,2.844125,0.000000,-0.097050,0.097050,True,False,False,True,1000,0,82369506093963091769710504817976136785540692641805902885141323639376322384281,0x3cce43966b8fb51d9af5016e80d7dc374417a405,0x2287e350
0x0d935b6c9b19fbc6420f91357445adfa2fec16197ca3d5578ac3cfb54fc2da5e,H|2026-04-30,1.300012,1.333332,0.999999,0.75,0.999999,1.333332,0.01666,1.316672,0.000000,-0.016660,0.016660,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0x8b9eafa288e5a9775aea527260ac3af1fcae3d07,0x2287e350
0xe1ec5d157b80188881bc27986e438783649a4ca7f0bda501f4ac0bb2a6cf1b9e,H|2026-04-30,9.74026,9.99,7.4925,0.75,7.4925,9.99,0.12487,9.86513,0.00,-0.12487,0.12487,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0xeb747705bbd51b84a7f9018f69e0be82ec872f5a,0x2287e350
0xb7a1e109051e04e9ab653fded5ec934ee0f9ebd1dcb68bf55f9ba4be352773b1,H|2026-04-30,2.9125,3.125,1,0.32,1,3.125,0.10625,3.01875,0.000,-0.10625,0.10625,True,False,False,True,1000,0,82369506093963091769710504817976136785540692641805902885141323639376322384281,0x189d720e59b482a95f6c1cb49982049c035c51d3,0x2287e350
0x7b5f9bc254824e9c94cbc2af0dc9897e78405f8e91766702675d34c7e1d73a1d,H|2026-04-30,14.06008,14.48,10.2808,0.71,10.2808,14.48,0.20996,14.27004,0.00,-0.20996,0.20996,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0xbf629033d02a606a8eb7266cad55f39b20cefcee,0x2287e350
0xb59ace548d39d044e2d008e129850a69004dba1b6be49dfdddc7516d91b6fe4b,H|2026-04-30,19.42,20,14.2,0.71,14.2,20,0.29,19.71,0,-0.29,0.29,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0xbf629033d02a606a8eb7266cad55f39b20cefcee,0x2287e350
0x5e2b26873b502b57dab8ca7565e6b897d68bf80c932d2c86954efd8369748aa2,H|2026-04-30,22.59376,23.4375,15,0.64,15,23.4375,0.42187,23.01563,0.0000,-0.42187,0.42187,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0xbf629033d02a606a8eb7266cad55f39b20cefcee,0x2287e350
0xf7ca1684296035af7fdd0b0b1e11bfda9a25c94a14cef3765ec9274148c2fec0,H|2026-04-30,30.40626,31.5625,20,0.6336633663,20,31.5625,0.57812,30.98438,0.0000,-0.57812,0.57812,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0xbf629033d02a606a8eb7266cad55f39b20cefcee,0x2287e350
0x8a3f708ff8493b38bafa885736ab2ace9023a2da2f7073bdfc46d576e31cd3f6,H|2026-04-30,28.89,30,18.9,0.63,18.9,30,0.555,29.445,0,-0.555,0.555,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0x6b2b10ec646ac1f074f94b9d41e095b20ed5d9c7,0x2287e350
0x0ad7a313960c41b6d7ee32d1e7d56c450ddbda8bed943674e02eec0eefd9d57c,H|2026-04-30,28.33453,29.26057,19.999999,0.6835136499,19.999999,29.26057,0.46302,28.79755,0.00000,-0.46302,0.46302,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0x6b2b10ec646ac1f074f94b9d41e095b20ed5d9c7,0x2287e350
0xb1e5d07a6567ee46be7985433ccae4d55140ea9917317bc1331a9856bc4df255,H|2026-04-30,1.882825,1.953125,1.25,0.64,1.25,1.953125,0.03515,1.917975,0.000000,-0.035150,0.035150,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0xfe0e8609806dead758dec0fcb5f7c468e6e91d8b,0x2287e350
0x20963dc5d8b8ca5250aa77c36309b7b0ab648b7e9bd24de25885795facdeb0cf,H|2026-04-30,40.51342,42.07,26.5041,0.63,26.5041,42.07,0.77829,41.29171,0.00,-0.77829,0.77829,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x5d11baf0ae58de4855eeaa6f759a26bad025aa0978a0ad8fc8ace990977c2ded,H|2026-04-30,1.894,2,0.94,0.47,0.94,2,0.053,1.947,0,-0.053,0.053,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0x703c9b35d96f135b6efa0faf33801f90a38d3827,0x2287e350
0xb3f3a04bedfdd5e84013dc7964132584b3a2483e4684d8e113de8866303a58fb,H|2026-04-30,18.938,20,9.38,0.469,9.38,20,0.531,19.469,0,-0.531,0.531,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0x703c9b35d96f135b6efa0faf33801f90a38d3827,0x2287e350
0xa2353b61b4808addb71bd009e9d383639ec5ae22a0de23a5bb5a45f1ca29b473,H|2026-04-30,21.758,23,10.58,0.46,10.58,23,0.621,22.379,0,-0.621,0.621,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0x703c9b35d96f135b6efa0faf33801f90a38d3827,0x2287e350
0x997bb1096c7105dbf301b0ee0889b1f65fabd146ba735ca498b0854897d65885,H|2026-04-30,4.79,5,2.9,0.58,2.9,5,0.105,4.895,0,-0.105,0.105,True,False,False,True,1000,0,82369506093963091769710504817976136785540692641805902885141323639376322384281,0x9e88f359b9803e41420fbb13385c5ae1765c301c,0x2287e350
0x601a0c6c23a341437ae7e18e89ffe657a7995d50af7c048377dc055e6fc67a9a,H|2026-04-30,18.64116,19.54,10.5516,0.54,10.5516,19.54,0.44942,19.09058,0.00,-0.44942,0.44942,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0x9eae9dc70a6eb5c831a0ac96931c8488431598a5,0x2287e350
0x8f60b7e844b1b149331d5ee1cf504faa1448f4e9a7637bc5f97b7733be4d9e11,H|2026-04-30,26.348,28,11.48,0.41,11.48,28,0.826,27.174,0,-0.826,0.826,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0xe000e1dd06d3d17dc943dc9215a2e166efd5cbb1,0x2287e350
0xf9ca4aa4f8a322206906d076682a1bbaec7694309102d5ac07e6fa782abec38b,H|2026-04-30,18.8,20,8,0.4,8,20,0.6,19.4,0,-0.6,0.6,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0xe000e1dd06d3d17dc943dc9215a2e166efd5cbb1,0x2287e350
0x03f8c536fae0faf0710c1fa5a4f14fe817e7fb160fbfe48ef60ace2cdf2be758,H|2026-04-30,60.58,65,20.8,0.32,20.8,65,2.21,62.79,0,-2.21,2.21,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0xe000e1dd06d3d17dc943dc9215a2e166efd5cbb1,0x2287e350
0x60b668af8469611403d6a1a642bdd0aa8e35c4d12011a60b2190a93317d46f54,H|2026-04-30,4.85,5,3.5,0.7,3.5,5,0.075,4.925,0,-0.075,0.075,True,False,False,True,1000,0,82369506093963091769710504817976136785540692641805902885141323639376322384281,0x9e88f359b9803e41420fbb13385c5ae1765c301c,0x2287e350
0x80cfff40b4225411511c451a8c9e3ef0f4a217225d5149637671d0cc7d487215,H|2026-04-30,4.85,5,3.5,0.7,3.5,5,0.075,4.925,0,-0.075,0.075,True,False,False,True,1000,0,82369506093963091769710504817976136785540692641805902885141323639376322384281,0x9e88f359b9803e41420fbb13385c5ae1765c301c,0x2287e350
0x492b45b2da7c3adae9b28d5795d9ce45daa2661674611de6307a779b3b38e56d,H|2026-04-30,355.46002,380,134.6,0.3542105263,134.6,380,12.26999,367.73001,0,-12.26999,12.26999,True,False,False,True,1000,0,82369506093963091769710504817976136785540692641805902885141323639376322384281,0xf9f207b77137caa79c6c4516abdef3133db45cba,0x2287e350
0x1b67d00dc33ddae3ead8de97adc3b3eb8fd35418eb0f9aa9af3b86c780fbbbb1,H|2026-04-30,1.171435,1.190475,0.999999,0.84,0.999999,1.190475,0.00952,1.180955,0.000000,-0.009520,0.009520,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0x12fd9244bbcf9b9fc14be5cd6e708749c6cec776,0x2287e350
0x174d8236fef5be1936a04e2c10e2ffb0603ef193df604c306c281c9b381d03e6,H|2026-04-30,1.171435,1.190475,0.999999,0.84,0.999999,1.190475,0.00952,1.180955,0.000000,-0.009520,0.009520,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0x6abd7255dadd0a8c46faa1403182e884493663e9,0x2287e350
0x45c62588770e48fb990b8fd8891f12b9347c59d8da6084ec78102612c67b77bd,H|2026-04-30,1.171435,1.190475,0.999999,0.84,0.999999,1.190475,0.00952,1.180955,0.000000,-0.009520,0.009520,True,False,False,True,1000,0,48521820430544481690034436341436265393511268145916093750422523330328334350484,0xbb42d04558c1d616fed44f87b2ec45e3ad201ca0,0x2287e350
0x6d7a55be2046c3d27929553cb8e5be5330561df970a5eb0feedd2d41cf80bbf0,GRAB|2026-05-04,1.03749,1.04165,0.999984,0.96,0.999984,1.04165,0.00208,1.03957,0.00000,-0.00208,0.00208,True,False,False,True,1000,0,14119168945048349564078476229244687235724816888660672680065994012113607295285,0x58d0323d6e294b60b3b5125a36216a4bf4f6b7e1,0x2287e350
0x5e3eff4d0ee76202ae1b1cd3c8c088a345e404c4f9f6cae21623335932128515,GRAB|2026-05-04,8.000012,8.333332,4.999999,0.599999976,4.999999,8.333332,0.16666,8.166672,0.000000,-0.166660,0.166660,True,False,False,True,1000,0,50542880302518803423650444962698965668751235680632374940276757024671676614864,0x2ad0d578a31fe466b067417d888f5dc6af9489d2,0x2287e350
0x55c730f6602491ace3d7909b3e3e034b60a733a57e72b518630c90a23cd2fae5,HESM|2026-05-04,8.000012,8.333332,4.999999,0.599999976,4.999999,8.333332,0.16666,8.166672,0.000000,-0.166660,0.166660,True,False,False,True,1000,0,14548121828147688637268514329148946196138880977310428453313507869267769519757,0x2ad0d578a31fe466b067417d888f5dc6af9489d2,0x2287e350
0x0b2eb61e6bafa803f45de3cc14f013a8452cae2e191a1194ec702102522b312d,EA|2026-05-05,4.775,5,2.75,0.55,2.75,5,0.1125,4.8875,0,-0.1125,0.1125,True,False,False,True,1000,0,75950985676217288761113214086122302758780857221528439117069535410024188906774,0x2d1eeb1c3e188728d343635065bb9eeee9588213,0x2287e350
0xc1e6bca424e206da0f08a01dd908a860addf2ec4f0ae4d5b9c13bb727c7a7dc8,EA|2026-05-05,1.300012,1.333332,0.999999,0.75,0.999999,1.333332,0.01666,1.316672,0.000000,-0.016660,0.016660,True,False,False,True,1000,0,75950985676217288761113214086122302758780857221528439117069535410024188906774,0xf4f09795269288594febe9aec59ae604b09471a6,0x2287e350
0x5e7178e4c970021773d0f2391746a46cb02e668381bfe24b81b487917d6415b4,UBER|2026-05-06,6.15,6.25,5.25,0.84,5.25,6.25,0.05,6.20,0.00,-0.05,0.05,True,False,False,True,1000,0,69159601559809080191852788735175298055388478433258814576093354322706040135578,0xbf629033d02a606a8eb7266cad55f39b20cefcee,0x2287e350
0x7a178e90a571e1c6a4fd20c461c55b38275bfd358848bfc6bf4f93f362d3585c,UBER|2026-05-06,8.1884,8.33,6.9139,0.83,6.9139,8.33,0.0708,8.2592,0.00,-0.0708,0.0708,True,False,False,True,1000,0,69159601559809080191852788735175298055388478433258814576093354322706040135578,0xbf629033d02a606a8eb7266cad55f39b20cefcee,0x2287e350
0xed0ff3fe1c2916121ae04c136d7ae56932927a3173bb178245a516b3e5de6c8a,UBER|2026-05-06,7.666692,8.333332,4.999999,0.599999976,4.999999,8.333332,0.16666,8.166672,0.000000,-0.499980,0.499980,True,False,False,True,1000,0,75249850027421342302756997592903139457608860033973773539789748538873092975552,0x2ad0d578a31fe466b067417d888f5dc6af9489d2,0x2287e350
0x13d52571bb958ccf6f1a5b1d6d3fbf32e5ffb96ed649582cbf5e156764c03925,DKNG|2026-05-07,95,100,50,0.5,50,100,2.5,97.5,0,-2.5,2.5,True,False,False,True,1000,0,22752944995091873036578192594190122010917156885126112460407163987365316303536,0x74e1dda2454e1b1409752e4ea9b9ca44af1d314c,0x2287e350
